1,0.767,oddidental,0,327,0.434,40
1,0.751,cohesion,1,327,0.434,40
1,0.754,bloepers,0,327,0.434,40
0,0.773,phoneme,0,327,0.434,40
1,0.74,glinging,0,327,0.434,40
1,0.753,nursting,0,327,0.434,40
0,0.76,strove,0,327,0.434,40
1,0.775,soalhole,0,327,0.434,40
1,0.782,glutching,0,327,0.434,40
1,0.756,drereby,0,327,0.434,40
1,0.751,taluation,0,327,0.434,40
1,0.743,rickets,1,327,0.434,40
1,0.75,cleanly,1,327,0.434,40
1,0.797,enormously,1,327,0.434,40
1,0.837,cams,1,327,0.434,40
1,0.84,isternalized,0,327,0.434,40
1,0.841,clumsily,1,327,0.434,40
1,0.837,transpiring,1,327,0.434,40
1,0.846,univalenp,0,327,0.434,40
1,0.784,ugilitarianism,0,327,0.434,40
1,0.824,hunk,1,327,0.434,40
1,0.844,snobbery,1,327,0.434,40
1,0.825,lert,0,327,0.434,40
0,0.817,cowhands,0,327,0.434,40
1,0.795,manaple,0,327,0.434,40
1,0.79,entiroly,0,327,0.434,40
1,0.79,pookkeeping,0,327,0.434,40
1,0.837,appropriately,1,327,0.434,40
1,0.802,friars,1,327,0.434,40
1,0.81,barb,1,327,0.434,40
1,0.79,tranquil,1,327,0.434,40
1,0.791,combinations,1,327,0.434,40
1,0.784,Chuna,0,327,0.434,40
1,0.838,letracted,0,327,0.434,40
1,0.81,brillover,0,327,0.434,40
1,0.818,history,1,327,0.434,40
1,0.797,sommunicating,0,327,0.434,40
1,0.803,membrane,1,327,0.434,40
1,0.81,convent,1,327,0.434,40
1,0.799,frool,0,327,0.434,40
1,0.787,irrelevant,1,327,0.434,40
0,0.832,univalent,0,327,0.434,40
1,0.783,arrave,0,327,0.434,40
1,0.792,barretre,0,327,0.434,40
1,0.786,plench,0,327,0.434,40
1,0.816,reprose,0,327,0.434,40
1,0.823,outrageous,1,327,0.434,40
1,0.797,lubject,0,327,0.434,40
1,0.841,umdersign,0,327,0.434,40
1,0.799,skiluft,0,327,0.434,40
1,0.807,drook,0,327,0.434,40
1,0.834,magazike's,0,327,0.434,40
0,0.801,worsen,0,327,0.434,40
1,0.863,Balkans,1,327,0.434,40
1,0.847,lasement,0,327,0.434,40
1,0.886,guesstimate,1,327,0.434,40
1,0.888,amplifocation,0,327,0.434,40
1,0.883,rortals,0,327,0.434,40
1,0.87,temperament,1,327,0.434,40
1,0.902,Tollack,0,327,0.434,40
0,0.89,occidental,0,327,0.434,40
1,0.9,Dijon,1,327,0.434,40
1,0.919,operdue,0,327,0.434,40
1,0.879,ransy,0,327,0.434,40
1,0.888,usdressing,0,327,0.434,40
1,0.919,charted,1,327,0.434,40
1,0.85,pegrading,0,327,0.434,40
1,0.857,adoptad,0,327,0.434,40
1,0.922,ulanimity,0,327,0.434,40
1,0.863,ecasing,0,327,0.434,40
1,0.887,Ocyssey,0,327,0.434,40
1,0.863,trowfield,0,327,0.434,40
1,0.887,okra,1,327,0.434,40
1,0.924,koorish,0,327,0.434,40
1,0.852,rosette,1,327,0.434,40
0,0.881,romes,1,327,0.434,40
1,0.868,nackside,0,327,0.434,40
1,0.897,tual,0,327,0.434,40
1,0.875,Wiscogsin's,0,327,0.434,40
1,0.86,bolstered,1,327,0.434,40
1,0.849,bareback,1,327,0.434,40
1,0.857,dreamboat,1,327,0.434,40
1,0.9,ircognito,0,327,0.434,40
1,0.849,Pasteur,1,327,0.434,40
0,0.855,antruism,1,327,0.434,40
1,0.888,Leich,0,327,0.434,40
1,0.858,multitudes,1,327,0.434,40
1,0.87,hust,0,327,0.434,40
1,0.874,socially,1,327,0.434,40
1,0.894,audobahn,0,327,0.434,40
1,0.895,repostussion,0,327,0.434,40
1,0.92,papert,0,327,0.434,40
1,0.884,kingo,0,327,0.434,40
1,1.014,lairly,0,327,0.434,40
1,1.024,certify,1,327,0.434,40
1,0.932,despicatle,0,327,0.434,40
1,0.966,Audubon,1,327,0.434,40
1,0.931,sandal,1,327,0.434,40
1,0.962,preferential,1,327,0.434,40
1,0.977,zears,0,327,0.434,40
0,0.949,scenils,1,327,0.434,40
1,1.028,spag,0,327,0.434,40
1,0.929,therewuth,0,327,0.434,40
1,0.991,dallen,0,327,0.434,40
0,1.02,heinforce,1,327,0.434,40
1,0.926,perfectability,1,327,0.434,40
1,0.954,Montroal,0,327,0.434,40
0,1.002,blasphemer,0,327,0.434,40
1,0.929,secompense,0,327,0.434,40
1,1.022,sevolting,0,327,0.434,40
1,0.994,trithy,0,327,0.434,40
0,0.943,tetentive,1,327,0.434,40
0,1.028,peases,1,327,0.434,40
1,0.979,practicing,1,327,0.434,40
1,0.975,etclude,0,327,0.434,40
1,0.94,egormously,0,327,0.434,40
1,0.974,revelopments,0,327,0.434,40
1,1.005,mayhom,0,327,0.434,40
1,0.989,chores,1,327,0.434,40
1,0.975,ponversions,0,327,0.434,40
1,1.025,aggosting,0,327,0.434,40
1,1.009,nonplussed,1,327,0.434,40
1,1.011,capabilities,1,327,0.434,40
1,0.935,allreciating,0,327,0.434,40
1,0.98,cabits,0,327,0.434,40
0,1.014,copulation,0,327,0.434,40
1,0.937,felonious,1,327,0.434,40
1,0.962,freewoy,0,327,0.434,40
1,0.971,pronouncements,1,327,0.434,40
1,0.927,naturalize,1,327,0.434,40
1,0.974,accosting,1,327,0.434,40
1,0.978,westerner,1,327,0.434,40
1,0.973,hombsight,0,327,0.434,40
1,1.182,priumphant,0,327,0.434,40
1,1.137,gensationalism,0,327,0.434,40
0,1.157,urchin,0,327,0.434,40
0,1.089,Capitoline,0,327,0.434,40
0,1.068,posaic,1,327,0.434,40
1,1.163,we,1,327,0.434,40
1,1.048,nilos,0,327,0.434,40
1,1.131,Melphic,0,327,0.434,40
1,1.072,hillow,0,327,0.434,40
1,1.068,specificity,1,327,0.434,40
1,1.185,correspondints,0,327,0.434,40
0,1.123,troopship,0,327,0.434,40
1,1.161,pantaloins,0,327,0.434,40
1,1.129,rescuing,1,327,0.434,40
1,1.103,heacted,0,327,0.434,40
1,1.091,Coventry,1,327,0.434,40
1,1.123,expansiveness,1,327,0.434,40
1,1.066,Panamanial,0,327,0.434,40
1,1.078,minced,1,327,0.434,40
1,1.146,lactating,1,327,0.434,40
1,1.071,fome,0,327,0.434,40
1,1.189,Evizabethan,0,327,0.434,40
1,1.072,stockcar,1,327,0.434,40
1,1.158,piecekise,0,327,0.434,40
1,1.098,nabloids,0,327,0.434,40
1,1.175,rearrange,1,327,0.434,40
0,1.165,microscopical,0,327,0.434,40
1,1.176,eltertained,0,327,0.434,40
1,1.137,cautiously,1,327,0.434,40
1,1.147,leadinds,0,327,0.434,40
1,1.073,washroom,1,327,0.434,40
1,1.181,explacit,0,327,0.434,40
0,1.06,flinty,0,327,0.434,40
1,1.118,degmentation,0,327,0.434,40
1,1.069,offiliated,0,327,0.434,40
0,1.15,handmaiden,0,327,0.434,40
1,1.041,siminished,0,327,0.434,40
1,1.121,preocculy,0,327,0.434,40
1,1.036,atienates,0,327,0.434,40
1,1.035,appired,0,327,0.434,40
1,1.212,todsend,0,327,0.434,40
0,1.471,rhetoricians,0,327,0.434,40
1,1.297,subservo,0,327,0.434,40
1,1.388,Colorado's,1,327,0.434,40
1,1.435,scholarly,1,327,0.434,40
1,1.268,terision,0,327,0.434,40
1,1.421,highboard,1,327,0.434,40
1,1.462,speller,1,327,0.434,40
1,1.289,disorientatiod,0,327,0.434,40
0,1.205,curtness,0,327,0.434,40
1,1.193,deathward,1,327,0.434,40
1,1.255,unilateral,1,327,0.434,40
1,1.281,colerant,0,327,0.434,40
1,1.204,bistricts,0,327,0.434,40
1,1.247,complacate,0,327,0.434,40
1,1.323,atenally,0,327,0.434,40
1,1.302,slanquil,0,327,0.434,40
1,1.466,reinterpret,1,327,0.434,40
1,1.29,percolator,1,327,0.434,40
1,1.238,conditioners,1,327,0.434,40
1,1.535,easterner,1,327,0.434,40
0,1.286,calligraphers,0,327,0.434,40
1,1.234,lizziness,0,327,0.434,40
0,1.416,bapitalization,1,327,0.434,40
1,1.208,hangong,0,327,0.434,40
1,1.198,compel,1,327,0.434,40
1,1.197,everging,0,327,0.434,40
1,1.355,convulsive,1,327,0.434,40
1,1.385,quadrilateral,1,327,0.434,40
1,1.258,sixtiel,0,327,0.434,40
1,1.194,quarterstiff,0,327,0.434,40
0,1.247,parrotlike,0,327,0.434,40
0,1.475,travelogues,0,327,0.434,40
1,1.309,ions,1,327,0.434,40
1,1.58,ambronial,0,327,0.434,40
1,1.202,mountainsides,1,327,0.434,40
1,1.548,freedoms,1,327,0.434,40
1,1.346,successorshap,0,327,0.434,40
1,1.346,ogganized,0,327,0.434,40
1,1.465,govern,1,327,0.434,40
1,0.457,starch,1,330,0.34,41
1,0.462,attacker,1,330,0.34,41
1,0.503,scat,1,330,0.34,41
1,0.477,prevalent,1,330,0.34,41
1,0.469,graphs,1,330,0.34,41
1,0.409,regulated,1,330,0.34,41
1,0.485,muffin,1,330,0.34,41
1,0.513,conductors,1,330,0.34,41
1,0.514,daytime,1,330,0.34,41
1,0.499,drafts,1,330,0.34,41
0,0.486,briefcuse,1,330,0.34,41
1,0.518,extrication,1,330,0.34,41
1,0.516,Fargo,1,330,0.34,41
1,0.428,quit,1,330,0.34,41
1,0.482,clauso,0,330,0.34,41
0,0.517,coffin,0,330,0.34,41
0,0.49,ubilities,1,330,0.34,41
1,0.479,whef'd,0,330,0.34,41
1,0.465,instructor,1,330,0.34,41
1,0.463,workpeople,1,330,0.34,41
1,0.51,decades,1,330,0.34,41
0,0.518,iamb,0,330,0.34,41
1,0.504,lace,1,330,0.34,41
1,0.503,alybody,0,330,0.34,41
1,0.509,relating,1,330,0.34,41
1,0.515,silver,1,330,0.34,41
1,0.474,format,1,330,0.34,41
1,0.501,cloudy,1,330,0.34,41
1,0.455,booster,1,330,0.34,41
1,0.513,forefinger,1,330,0.34,41
1,0.516,plung,0,330,0.34,41
1,0.482,hotel,1,330,0.34,41
1,0.501,woten's,0,330,0.34,41
1,0.478,unique,1,330,0.34,41
1,0.511,caindrops,0,330,0.34,41
1,0.498,spotlight,1,330,0.34,41
1,0.513,sumbbell,0,330,0.34,41
1,0.514,prandpa,0,330,0.34,41
1,0.515,privilege,1,330,0.34,41
1,0.474,Lisa,1,330,0.34,41
1,0.522,threading,1,330,0.34,41
1,0.544,uglocking,0,330,0.34,41
1,0.552,flustered,1,330,0.34,41
1,0.548,blocting,0,330,0.34,41
1,0.524,faspberry,0,330,0.34,41
1,0.524,alloys,1,330,0.34,41
1,0.544,observer's,1,330,0.34,41
1,0.536,countryman,1,330,0.34,41
1,0.521,sover,0,330,0.34,41
1,0.53,ohertures,0,330,0.34,41
1,0.545,falp,0,330,0.34,41
1,0.535,biatonic,0,330,0.34,41
1,0.542,mize,0,330,0.34,41
1,0.55,elegant,1,330,0.34,41
1,0.54,ronatas,0,330,0.34,41
1,0.544,thaky,0,330,0.34,41
1,0.521,suicides,1,330,0.34,41
1,0.531,boodman,0,330,0.34,41
1,0.547,shaky,1,330,0.34,41
1,0.53,recheck,1,330,0.34,41
1,0.545,sait,0,330,0.34,41
1,0.539,break,1,330,0.34,41
1,0.552,rosemary,1,330,0.34,41
1,0.522,tapped,1,330,0.34,41
1,0.531,tima's,0,330,0.34,41
1,0.545,cripple,1,330,0.34,41
1,0.526,pools,1,330,0.34,41
1,0.547,zorefinger,0,330,0.34,41
1,0.522,him,1,330,0.34,41
1,0.544,Patricia,1,330,0.34,41
1,0.541,Danish,1,330,0.34,41
1,0.545,laxt,0,330,0.34,41
1,0.529,Rutherford,1,330,0.34,41
1,0.52,sinking,1,330,0.34,41
1,0.549,ajar,1,330,0.34,41
1,0.532,dirt,1,330,0.34,41
1,0.535,untruth,1,330,0.34,41
1,0.544,abroad,1,330,0.34,41
1,0.547,conveyor,1,330,0.34,41
1,0.547,concluding,1,330,0.34,41
1,0.579,assaulting,1,330,0.34,41
1,0.569,total,1,330,0.34,41
1,0.58,confiscating,1,330,0.34,41
1,0.563,developers,1,330,0.34,41
1,0.575,ledge,1,330,0.34,41
1,0.565,derses,0,330,0.34,41
1,0.578,itsolence,0,330,0.34,41
1,0.559,handy,1,330,0.34,41
1,0.563,gandbrake,0,330,0.34,41
1,0.569,handout,1,330,0.34,41
1,0.56,exbrace,0,330,0.34,41
1,0.564,catches,1,330,0.34,41
1,0.561,imflate,0,330,0.34,41
1,0.555,lorgeous,0,330,0.34,41
1,0.573,potary,0,330,0.34,41
1,0.556,eng,0,330,0.34,41
1,0.575,twipped,0,330,0.34,41
1,0.573,dountian,0,330,0.34,41
1,0.579,pastors,1,330,0.34,41
1,0.563,pregs,0,330,0.34,41
1,0.577,gnask,0,330,0.34,41
1,0.58,Brett,1,330,0.34,41
1,0.574,tignor,0,330,0.34,41
1,0.581,hackles,1,330,0.34,41
1,0.573,kindest,1,330,0.34,41
1,0.576,perfected,1,330,0.34,41
1,0.554,nonacod,0,330,0.34,41
1,0.563,furnace,1,330,0.34,41
1,0.554,olerpaid,0,330,0.34,41
1,0.573,trusted,1,330,0.34,41
1,0.573,sission,0,330,0.34,41
1,0.582,norums,0,330,0.34,41
1,0.559,itchy,1,330,0.34,41
1,0.564,succeed,1,330,0.34,41
1,0.581,weathered,1,330,0.34,41
1,0.557,island's,1,330,0.34,41
1,0.576,effortlessly,1,330,0.34,41
1,0.562,levity,1,330,0.34,41
1,0.565,commanding,1,330,0.34,41
1,0.567,nourishing,1,330,0.34,41
1,0.584,Gloucester,1,330,0.34,41
1,0.596,somatic,1,330,0.34,41
1,0.584,telegraphed,1,330,0.34,41
1,0.61,feud,1,330,0.34,41
1,0.587,bilateral,1,330,0.34,41
1,0.596,confessional,1,330,0.34,41
1,0.601,uganimous,0,330,0.34,41
1,0.597,trailer,1,330,0.34,41
1,0.61,borbles,0,330,0.34,41
1,0.61,withholding,1,330,0.34,41
1,0.602,recreate,1,330,0.34,41
1,0.611,switchboard,1,330,0.34,41
1,0.588,expert,1,330,0.34,41
1,0.583,faintest,1,330,0.34,41
1,0.588,curtness,1,330,0.34,41
1,0.592,feun,0,330,0.34,41
1,0.607,striate,1,330,0.34,41
1,0.606,stoff's,0,330,0.34,41
1,0.605,commuted,1,330,0.34,41
1,0.583,girl,1,330,0.34,41
1,0.608,trook,0,330,0.34,41
1,0.589,rodernism,0,330,0.34,41
1,0.604,sampgrounds,0,330,0.34,41
1,0.591,notary,1,330,0.34,41
1,0.605,steelmuker,0,330,0.34,41
1,0.607,hidth,0,330,0.34,41
1,0.602,tomarrow's,0,330,0.34,41
0,0.597,bolstered,0,330,0.34,41
0,0.593,borax,0,330,0.34,41
1,0.599,dupervision,0,330,0.34,41
1,0.611,tomorrow's,1,330,0.34,41
1,0.599,cug,0,330,0.34,41
0,0.607,pedantic,0,330,0.34,41
1,0.604,subdivisions,1,330,0.34,41
1,0.585,pebbky,0,330,0.34,41
1,0.591,phrives,0,330,0.34,41
1,0.592,grab,1,330,0.34,41
1,0.607,brayons,0,330,0.34,41
1,0.583,cleck,0,330,0.34,41
1,0.591,psychic,1,330,0.34,41
1,0.622,genetic,1,330,0.34,41
1,0.618,resublimek,0,330,0.34,41
1,0.624,Antarctica,1,330,0.34,41
1,0.632,unrecognizable,1,330,0.34,41
1,0.629,afterthought,1,330,0.34,41
1,0.619,burst,1,330,0.34,41
1,0.634,lastle,0,330,0.34,41
1,0.615,keypanch,0,330,0.34,41
1,0.62,mately,0,330,0.34,41
1,0.624,trallion,0,330,0.34,41
1,0.614,collectors,1,330,0.34,41
1,0.615,bibliographical,1,330,0.34,41
1,0.624,drared,0,330,0.34,41
1,0.629,Felime's,0,330,0.34,41
1,0.628,feeve,0,330,0.34,41
0,0.632,bainful,1,330,0.34,41
1,0.614,mediakor,0,330,0.34,41
1,0.613,capiga,0,330,0.34,41
1,0.632,dreliminary,0,330,0.34,41
1,0.638,dowardly,0,330,0.34,41
1,0.641,blatforms,0,330,0.34,41
1,0.621,sampling,1,330,0.34,41
1,0.619,gatnip,0,330,0.34,41
1,0.619,gerebellum,0,330,0.34,41
1,0.644,pee,1,330,0.34,41
1,0.624,forebode,1,330,0.34,41
1,0.623,auditory,1,330,0.34,41
1,0.638,mops,1,330,0.34,41
1,0.632,samily,0,330,0.34,41
1,0.636,distletoe,0,330,0.34,41
1,0.619,ugliness,1,330,0.34,41
1,0.634,anto,0,330,0.34,41
0,0.643,hovercraft,0,330,0.34,41
1,0.63,nackfire,0,330,0.34,41
1,0.618,unmade,1,330,0.34,41
1,0.628,iller,0,330,0.34,41
1,0.62,leuts,0,330,0.34,41
1,0.629,sortrays,0,330,0.34,41
1,0.639,bullion,1,330,0.34,41
1,0.644,Frantie,0,330,0.34,41
1,0.649,lirectional,0,330,0.34,41
1,0.662,solicky,0,330,0.34,41
1,0.668,cesearching,0,330,0.34,41
1,0.654,portared,0,330,0.34,41
0,0.681,indefibly,1,330,0.34,41
1,0.656,patties,1,330,0.34,41
1,0.649,entreated,1,330,0.34,41
1,0.671,diffident,1,330,0.34,41
1,0.654,splits,1,330,0.34,41
1,0.652,singleton,1,330,0.34,41
1,0.649,fatural,0,330,0.34,41
1,0.668,mechanisls,0,330,0.34,41
1,0.648,dites,0,330,0.34,41
1,0.669,mourned,1,330,0.34,41
1,0.661,euphemism,1,330,0.34,41
1,0.645,practicable,1,330,0.34,41
1,0.661,abbompanist,0,330,0.34,41
1,0.649,eregant,0,330,0.34,41
1,0.656,predominantly,1,330,0.34,41
1,0.667,registries,1,330,0.34,41
1,0.645,bantering,1,330,0.34,41
1,0.678,mishop,0,330,0.34,41
1,0.677,scholastically,1,330,0.34,41
1,0.674,giolets,0,330,0.34,41
1,0.668,you've,1,330,0.34,41
1,0.662,scrappy,1,330,0.34,41
1,0.666,aforethoughs,0,330,0.34,41
1,0.664,phastise,0,330,0.34,41
1,0.673,flenches,0,330,0.34,41
1,0.645,chiropractor's,1,330,0.34,41
1,0.654,thematic,1,330,0.34,41
1,0.65,padial,0,330,0.34,41
1,0.669,roner,0,330,0.34,41
1,0.652,academy,1,330,0.34,41
1,0.67,gingleton,0,330,0.34,41
1,0.661,headaches,1,330,0.34,41
1,0.652,acerboc,0,330,0.34,41
1,0.67,mastaches,0,330,0.34,41
1,0.663,forums,1,330,0.34,41
1,0.673,caytime,0,330,0.34,41
1,0.707,cites,1,330,0.34,41
1,0.687,congruily,0,330,0.34,41
1,0.719,hayon,0,330,0.34,41
1,0.688,earrings,1,330,0.34,41
1,0.713,vaguely,1,330,0.34,41
1,0.721,ahouse,0,330,0.34,41
1,0.701,teuming,0,330,0.34,41
1,0.698,mustaches,1,330,0.34,41
0,0.687,penultimate,0,330,0.34,41
0,0.698,floister,1,330,0.34,41
1,0.688,vepot,0,330,0.34,41
1,0.69,geometric,1,330,0.34,41
1,0.72,survivabekity,0,330,0.34,41
1,0.712,Antarsmita,0,330,0.34,41
1,0.684,cunishments,0,330,0.34,41
0,0.692,gallored,1,330,0.34,41
0,0.683,femlocks,1,330,0.34,41
1,0.711,obliquely,1,330,0.34,41
1,0.709,backfire,1,330,0.34,41
1,0.686,matriarch,1,330,0.34,41
1,0.702,reduplicute,0,330,0.34,41
1,0.713,ahead,1,330,0.34,41
1,0.696,lightweight,1,330,0.34,41
1,0.703,glimpsed,1,330,0.34,41
1,0.718,heavoly,0,330,0.34,41
1,0.695,undecorated,1,330,0.34,41
1,0.718,Versailles,1,330,0.34,41
1,0.709,commilted,0,330,0.34,41
1,0.708,bracking,0,330,0.34,41
1,0.704,gorrectness,0,330,0.34,41
1,0.697,bunkmate,1,330,0.34,41
1,0.682,overdene,0,330,0.34,41
1,0.708,cruish,0,330,0.34,41
1,0.702,ragon,0,330,0.34,41
1,0.718,kniffle,0,330,0.34,41
1,0.7,vefended,0,330,0.34,41
1,0.688,skyward,1,330,0.34,41
1,0.692,inefficient,1,330,0.34,41
1,0.715,pomplain,0,330,0.34,41
1,0.712,rivetink,0,330,0.34,41
1,0.729,showplice,0,330,0.34,41
1,0.765,allopathim,0,330,0.34,41
1,0.749,pidge,0,330,0.34,41
1,0.789,scoomer,0,330,0.34,41
1,0.762,clange,0,330,0.34,41
1,0.778,folstered,0,330,0.34,41
1,0.756,shraightening,0,330,0.34,41
1,0.743,rourageous,0,330,0.34,41
1,0.794,piction,0,330,0.34,41
1,0.795,umward,0,330,0.34,41
1,0.73,spuces,0,330,0.34,41
1,0.775,pymbolizing,0,330,0.34,41
1,0.739,hyperbolic,1,330,0.34,41
1,0.794,veranpah,0,330,0.34,41
1,0.782,lypotenuse,0,330,0.34,41
1,0.772,unwarrantable,1,330,0.34,41
1,0.796,docus,0,330,0.34,41
1,0.767,parametric,1,330,0.34,41
1,0.762,atmire,0,330,0.34,41
1,0.758,ognament,0,330,0.34,41
1,0.746,bresenting,0,330,0.34,41
1,0.778,hurrays,1,330,0.34,41
1,0.758,usurder,0,330,0.34,41
0,0.734,scullery,0,330,0.34,41
1,0.778,staffed,1,330,0.34,41
1,0.729,assignation,1,330,0.34,41
1,0.755,speck,1,330,0.34,41
1,0.745,meteoroid,1,330,0.34,41
1,0.742,franchisegant,0,330,0.34,41
1,0.793,movemant,0,330,0.34,41
1,0.729,associapion's,0,330,0.34,41
0,0.758,arroyo,0,330,0.34,41
0,0.783,dilates,0,330,0.34,41
1,0.789,she'n,0,330,0.34,41
1,0.789,thuffled,0,330,0.34,41
1,0.775,muffan,0,330,0.34,41
0,0.732,spittoon,0,330,0.34,41
1,0.73,kiddet,0,330,0.34,41
1,0.764,gavilions,0,330,0.34,41
1,0.777,alimeny,0,330,0.34,41
1,0.801,lork,0,330,0.34,41
1,0.874,fomport,0,330,0.34,41
1,0.898,suns,1,330,0.34,41
1,0.8,ribfage,0,330,0.34,41
1,0.856,canyonside,1,330,0.34,41
1,0.913,cream,1,330,0.34,41
1,0.825,lurrays,0,330,0.34,41
1,0.877,conspires,1,330,0.34,41
1,0.894,glide,1,330,0.34,41
1,0.838,urimpeachable,0,330,0.34,41
1,0.862,derringbone,0,330,0.34,41
1,0.824,flagstaff,1,330,0.34,41
1,0.802,nullified,1,330,0.34,41
1,0.834,remorable,0,330,0.34,41
1,0.805,conga,1,330,0.34,41
1,0.898,geams,0,330,0.34,41
1,0.865,threeding,0,330,0.34,41
1,0.856,scoaped,0,330,0.34,41
1,0.902,catsher,0,330,0.34,41
1,0.865,temover,0,330,0.34,41
1,0.857,feiterating,0,330,0.34,41
1,0.857,dilted,0,330,0.34,41
0,0.805,basseur,1,330,0.34,41
0,0.926,pimply,0,330,0.34,41
1,0.819,arclibe,0,330,0.34,41
1,0.814,querying,1,330,0.34,41
1,0.895,inconsolable,1,330,0.34,41
1,0.896,rots,1,330,0.34,41
1,0.819,flattest,1,330,0.34,41
1,0.923,strikeboond,0,330,0.34,41
1,0.897,recontamination,1,330,0.34,41
1,0.839,prepaned,0,330,0.34,41
1,0.858,nontemplating,0,330,0.34,41
0,0.873,melating,1,330,0.34,41
1,0.896,philosothical,0,330,0.34,41
1,0.925,dunderheam,0,330,0.34,41
1,0.907,bourishing,0,330,0.34,41
1,0.852,checkroom,1,330,0.34,41
1,0.9,adulterers,1,330,0.34,41
0,0.86,seeping,0,330,0.34,41
1,1.133,taladies,0,330,0.34,41
1,1.048,syntux,0,330,0.34,41
1,1.083,acclimatized,1,330,0.34,41
1,1.276,qualitatively,1,330,0.34,41
1,1.237,synalogue,0,330,0.34,41
1,0.96,asthropologist,0,330,0.34,41
0,1.025,balled,0,330,0.34,41
1,0.993,breathy,1,330,0.34,41
1,1.053,equipotent,1,330,0.34,41
1,1.199,misdemeuner,0,330,0.34,41
1,1.117,pixeds,0,330,0.34,41
1,1.006,quadrupled,1,330,0.34,41
1,1.126,madded,0,330,0.34,41
1,1.307,espedience,0,330,0.34,41
1,1.093,curtnass,0,330,0.34,41
1,1.149,sociologically,1,330,0.34,41
1,0.968,indelibly,1,330,0.34,41
1,1.001,barleycorn,1,330,0.34,41
1,0.993,wastewatex,0,330,0.34,41
1,0.941,nonpartigan,0,330,0.34,41
1,1.183,sentro's,0,330,0.34,41
1,1.243,kinesthetically,1,330,0.34,41
1,1.005,subjectoon,0,330,0.34,41
1,1.012,sues,1,330,0.34,41
1,1.006,unrecognotable,0,330,0.34,41
1,1.226,coops,1,330,0.34,41
1,0.983,sambunctious,0,330,0.34,41
1,1.06,anthropologist,1,330,0.34,41
0,1.236,melated,1,330,0.34,41
1,1.295,xenophabic,0,330,0.34,41
1,1.181,Nassie's,0,330,0.34,41
1,0.975,nonsolidated,0,330,0.34,41
0,1.279,highborn,0,330,0.34,41
1,0.968,phanties,0,330,0.34,41
0,1.306,meciancy,1,330,0.34,41
1,1.302,sed,0,330,0.34,41
1,0.997,thylum,0,330,0.34,41
0,0.949,enfranchisehent,1,330,0.34,41
1,1.007,correspondents,1,330,0.34,41
0,1.305,pentient,1,330,0.34,41
1,0.301,itch,1,334,0.2,42
1,0.292,suspicious,1,334,0.2,42
1,0.292,imtricacy,0,334,0.2,42
0,0.244,ungluet,1,334,0.2,42
0,0.245,lails,1,334,0.2,42
1,0.281,alc,0,334,0.2,42
0,0.272,geadow,1,334,0.2,42
1,0.248,integers,1,334,0.2,42
1,0.261,achorrent,0,334,0.2,42
1,0.3,vuns,0,334,0.2,42
0,0.275,migesting,1,334,0.2,42
0,0.29,socomotion,1,334,0.2,42
1,0.257,shamble,1,334,0.2,42
0,0.212,contentedly,0,334,0.2,42
0,0.328,campuses,0,334,0.2,42
1,0.287,revile,1,334,0.2,42
1,0.2,fereby,0,334,0.2,42
1,0.312,conjugal,1,334,0.2,42
1,0.254,doily,1,334,0.2,42
0,0.27,jawbone,0,334,0.2,42
1,0.278,singlehundodly,0,334,0.2,42
0,0.209,abose,1,334,0.2,42
1,0.229,crilingly,0,334,0.2,42
0,0.321,mademoiselle,0,334,0.2,42
0,0.22,relieves,0,334,0.2,42
1,0.219,vanity,1,334,0.2,42
1,0.248,cannury,0,334,0.2,42
1,0.249,ambitious,1,334,0.2,42
1,0.249,hymns,1,334,0.2,42
1,0.297,decreed,1,334,0.2,42
0,0.293,installed,0,334,0.2,42
1,0.313,smilingly,1,334,0.2,42
0,0.311,poultices,0,334,0.2,42
0,0.23,appiliates,1,334,0.2,42
0,0.302,was,0,334,0.2,42
1,0.303,sung,1,334,0.2,42
1,0.237,coeffacients,0,334,0.2,42
0,0.228,pusty,1,334,0.2,42
1,0.241,bumming,1,334,0.2,42
0,0.267,louncy,1,334,0.2,42
1,0.409,dowir,0,334,0.2,42
1,0.411,dather,0,334,0.2,42
0,0.404,rotary,0,334,0.2,42
1,0.38,overcapitalization,1,334,0.2,42
0,0.414,strooled,1,334,0.2,42
1,0.337,deceitful,1,334,0.2,42
1,0.371,tascists,0,334,0.2,42
1,0.41,glods,0,334,0.2,42
1,0.393,season's,1,334,0.2,42
1,0.343,pundles,0,334,0.2,42
0,0.393,sood,1,334,0.2,42
0,0.353,showman,0,334,0.2,42
0,0.331,larceny,0,334,0.2,42
0,0.378,dogtrot,0,334,0.2,42
1,0.405,pityingty,0,334,0.2,42
1,0.406,miss,1,334,0.2,42
1,0.352,vertificate,0,334,0.2,42
0,0.413,ceticulous,1,334,0.2,42
0,0.39,preet,1,334,0.2,42
1,0.347,geese,1,334,0.2,42
0,0.366,oumcomes,1,334,0.2,42
1,0.401,vink,0,334,0.2,42
0,0.407,ticking,0,334,0.2,42
0,0.368,darting,0,334,0.2,42
1,0.41,rector,1,334,0.2,42
1,0.407,salico,0,334,0.2,42
0,0.353,critics,0,334,0.2,42
0,0.378,bucker,1,334,0.2,42
0,0.357,tegs,1,334,0.2,42
1,0.412,Asian,1,334,0.2,42
1,0.357,gatronage,0,334,0.2,42
0,0.363,Myfir,1,334,0.2,42
