0,0.771,pefuses,1,411,0.372,51
1,0.772,squirmed,1,411,0.372,51
1,0.773,darshmallow,0,411,0.372,51
1,0.775,poggone,0,411,0.372,51
1,0.776,interacting,1,411,0.372,51
1,0.777,drittoon,0,411,0.372,51
1,0.779,fingerprint,1,411,0.372,51
1,0.78,fascists,1,411,0.372,51
1,0.781,sponged,1,411,0.372,51
1,0.783,milestones,1,411,0.372,51
1,0.784,shetoric,0,411,0.372,51
1,0.785,equally,1,411,0.372,51
1,0.786,rormally,0,411,0.372,51
1,0.787,inflame,1,411,0.372,51
1,0.788,slashong,0,411,0.372,51
1,0.789,spack,0,411,0.372,51
1,0.79,thestling,0,411,0.372,51
1,0.792,cure,1,411,0.372,51
1,0.793,pardonable,1,411,0.372,51
1,0.795,ponies,1,411,0.372,51
1,0.796,knapsack,1,411,0.372,51
1,0.798,angeb,0,411,0.372,51
1,0.8,subsechions,0,411,0.372,51
1,0.801,irstitutions,0,411,0.372,51
1,0.804,sulked,1,411,0.372,51
1,0.806,garts,0,411,0.372,51
1,0.808,smooch,1,411,0.372,51
1,0.81,hods,0,411,0.372,51
1,0.811,canny,1,411,0.372,51
1,0.813,hork,0,411,0.372,51
1,0.814,gophomores,0,411,0.372,51
1,0.815,cases,1,411,0.372,51
1,0.816,stormed,1,411,0.372,51
1,0.817,watchtower,1,411,0.372,51
1,0.818,inlut,0,411,0.372,51
1,0.82,primt,0,411,0.372,51
1,0.822,ousbalance,0,411,0.372,51
1,0.824,doncede,0,411,0.372,51
1,0.825,vulgarity,1,411,0.372,51
1,0.827,nevil,0,411,0.372,51
1,0.828,leveting,0,411,0.372,51
1,0.83,sharecropper,1,411,0.372,51
1,0.831,rainy,1,411,0.372,51
1,0.833,musicians,1,411,0.372,51
1,0.835,failures,1,411,0.372,51
1,0.836,scavenger,1,411,0.372,51
1,0.838,sonquering,0,411,0.372,51
1,0.839,Polluch's,0,411,0.372,51
1,0.841,edzyme,0,411,0.372,51
1,0.844,accorded,1,411,0.372,51
1,0.846,evidentiap,0,411,0.372,51
1,0.848,guidance,1,411,0.372,51
1,0.85,aniable,0,411,0.372,51
1,0.852,drawstring,1,411,0.372,51
1,0.854,bambino,1,411,0.372,51
1,0.855,sooperated,0,411,0.372,51
1,0.857,ifdex,0,411,0.372,51
1,0.859,voted,1,411,0.372,51
1,0.862,chutney,1,411,0.372,51
0,0.864,caudal,0,411,0.372,51
1,0.865,vommended,0,411,0.372,51
1,0.867,porners,0,411,0.372,51
1,0.868,necks,1,411,0.372,51
1,0.87,liscriminate,0,411,0.372,51
1,0.871,hiscalculations,0,411,0.372,51
1,0.873,appegro,0,411,0.372,51
1,0.874,recognition,1,411,0.372,51
1,0.876,hations,0,411,0.372,51
1,0.878,obscires,0,411,0.372,51
1,0.879,onnicer,0,411,0.372,51
1,0.88,serf,1,411,0.372,51
1,0.883,chosphorous,0,411,0.372,51
0,0.885,leavine,1,411,0.372,51
0,0.886,pander,0,411,0.372,51
1,0.889,schematically,1,411,0.372,51
1,0.89,skiluft,0,411,0.372,51
1,0.892,capped,1,411,0.372,51
1,0.895,Olympic,1,411,0.372,51
1,0.897,infiltrate,1,411,0.372,51
1,0.898,hoits,0,411,0.372,51
1,0.9,freeboard,1,411,0.372,51
1,0.903,hacerations,0,411,0.372,51
1,0.905,surmoil,0,411,0.372,51
1,0.907,decisive,1,411,0.372,51
1,0.908,pands,0,411,0.372,51
1,0.909,weirso,0,411,0.372,51
1,0.91,marksmap's,0,411,0.372,51
1,0.913,dems,0,411,0.372,51
1,0.916,escircled,0,411,0.372,51
1,0.918,orchestras,1,411,0.372,51
1,0.92,disastrous,1,411,0.372,51
1,0.922,hauling,1,411,0.372,51
1,0.925,puraty,0,411,0.372,51
1,0.928,rehemence,0,411,0.372,51
1,0.93,hoaf,0,411,0.372,51
1,0.932,fatrimony,0,411,0.372,51
1,0.935,demoted,1,411,0.372,51
1,0.937,fasually,0,411,0.372,51
1,0.939,rearmost,1,411,0.372,51
1,0.942,institutions,1,411,0.372,51
1,0.945,yold,0,411,0.372,51
1,0.949,pruising,0,411,0.372,51
1,0.951,vestoge,0,411,0.372,51
1,0.952,unprincipled,1,411,0.372,51
1,0.954,calorimeter,1,411,0.372,51
1,0.958,microns,1,411,0.372,51
1,0.96,smought,0,411,0.372,51
1,0.963,steamily,1,411,0.372,51
1,0.966,draled,0,411,0.372,51
0,0.969,influent,0,411,0.372,51
1,0.972,forecastle,1,411,0.372,51
1,0.974,prollen,0,411,0.372,51
1,0.977,adrentions,0,411,0.372,51
1,0.982,mythac,0,411,0.372,51
1,0.984,leparators,0,411,0.372,51
1,0.988,ogtopus,0,411,0.372,51
1,0.991,pefensive,0,411,0.372,51
1,0.993,Berlan,0,411,0.372,51
0,0.997,inpeccably,1,411,0.372,51
1,1.002,fetcheng,0,411,0.372,51
1,1.004,backspace,1,411,0.372,51
0,1.006,ascient,1,411,0.372,51
1,1.01,mowngraded,0,411,0.372,51
1,1.014,asshole,1,411,0.372,51
1,1.017,miscellagies,0,411,0.372,51
1,1.019,kidnapped,1,411,0.372,51
1,1.022,Punac,0,411,0.372,51
1,1.027,schooldays,1,411,0.372,51
1,1.031,enthusiast,1,411,0.372,51
1,1.037,lassing,0,411,0.372,51
1,1.04,hypocrisies,1,411,0.372,51
1,1.041,aeronautical,1,411,0.372,51
1,1.043,newspapermen,1,411,0.372,51
0,1.046,garrowing,1,411,0.372,51
1,1.049,nalformation,0,411,0.372,51
1,1.053,swept,1,411,0.372,51
1,1.057,dightseers,0,411,0.372,51
1,1.06,specifics,1,411,0.372,51
1,1.061,urparalleled,0,411,0.372,51
1,1.064,newspapergen,0,411,0.372,51
1,1.067,improgises,0,411,0.372,51
0,1.073,skilift,0,411,0.372,51
1,1.077,buoys,1,411,0.372,51
1,1.079,pumanities,0,411,0.372,51
1,1.083,snall,0,411,0.372,51
0,1.087,gyroscope,0,411,0.372,51
1,1.092,paleface,1,411,0.372,51
1,1.095,bealskin,0,411,0.372,51
1,1.101,neserves,0,411,0.372,51
1,1.106,vestige,1,411,0.372,51
0,1.111,recalcitrance,0,411,0.372,51
1,1.114,measlos,0,411,0.372,51
1,1.117,ginghams,1,411,0.372,51
1,1.123,disdaining,1,411,0.372,51
1,1.128,infatuarion,0,411,0.372,51
1,1.13,dangle,1,411,0.372,51
1,1.134,crouch,1,411,0.372,51
1,1.138,idversely,0,411,0.372,51
1,1.144,correspondents,1,411,0.372,51
1,1.15,pharmed,0,411,0.372,51
1,1.159,schooldoys,0,411,0.372,51
1,1.163,separators,1,411,0.372,51
1,1.168,reimburseatle,0,411,0.372,51
1,1.17,indiscriminantly,1,411,0.372,51
0,1.175,bondholter,1,411,0.372,51
1,1.178,multifarious,1,411,0.372,51
1,1.182,suz's,0,411,0.372,51
1,1.188,craftsmak's,0,411,0.372,51
0,1.196,suffrage,0,411,0.372,51
1,1.204,ipept,0,411,0.372,51
1,1.207,citiless,0,411,0.372,51
1,1.219,sprinted,1,411,0.372,51
1,1.226,ipiocy,0,411,0.372,51
1,1.232,pixers,0,411,0.372,51
1,1.237,ugdermined,0,411,0.372,51
1,1.25,prowning,0,411,0.372,51
1,1.256,goncludes,0,411,0.372,51
1,1.262,orchestrus,0,411,0.372,51
1,1.265,colamns,0,411,0.372,51
1,1.275,greviously,0,411,0.372,51
0,1.284,handlid,1,411,0.372,51
1,1.293,molystyrene,0,411,0.372,51
1,1.298,skepticish,0,411,0.372,51
1,1.315,Crandinavian,0,411,0.372,51
1,1.32,drightened,0,411,0.372,51
1,1.336,imperfectabilufy,0,411,0.372,51
1,1.346,attentions,1,411,0.372,51
1,1.356,paranoiac,1,411,0.372,51
1,1.369,iscriminate,0,411,0.372,51
1,1.38,incumbents,1,411,0.372,51
1,1.396,ventriloquism,1,411,0.372,51
1,1.407,speeper,0,411,0.372,51
1,1.414,wrack,1,411,0.372,51
0,1.429,dipswitch,0,411,0.372,51
1,1.439,inconceigable,0,411,0.372,51
1,1.459,fevamping,0,411,0.372,51
1,1.487,loyalists,1,411,0.372,51
0,0.379,helt,1,416,0.379,52
1,0.45,break,1,416,0.379,52
1,0.461,rust,1,416,0.379,52
1,0.473,ram,1,416,0.379,52
1,0.483,wrote,1,416,0.379,52
1,0.488,ripped,1,416,0.379,52
1,0.494,sneeze,1,416,0.379,52
1,0.497,men,1,416,0.379,52
1,0.502,moon's,1,416,0.379,52
1,0.505,harbor's,1,416,0.379,52
1,0.51,skips,1,416,0.379,52
1,0.513,loads,1,416,0.379,52
1,0.519,salt,1,416,0.379,52
1,0.522,sprinkler,1,416,0.379,52
1,0.528,hanged,1,416,0.379,52
1,0.53,shells,1,416,0.379,52
1,0.534,pulse,1,416,0.379,52
1,0.539,code,1,416,0.379,52
1,0.541,responsive,1,416,0.379,52
1,0.543,several,1,416,0.379,52
1,0.545,brewing,1,416,0.379,52
1,0.547,principals,1,416,0.379,52
1,0.55,chill,1,416,0.379,52
1,0.554,dozing,1,416,0.379,52
1,0.556,explode,1,416,0.379,52
1,0.558,bales,1,416,0.379,52
1,0.56,rigidly,1,416,0.379,52
0,0.563,socialast,1,416,0.379,52
1,0.565,grandparents,1,416,0.379,52
1,0.565,grandparents,1,416,0.379,52
1,0.567,twice,1,416,0.379,52
1,0.569,tastes,1,416,0.379,52
1,0.572,illustrate,1,416,0.379,52
1,0.573,Texas,1,416,0.379,52
1,0.575,money,1,416,0.379,52
1,0.578,pulp,1,416,0.379,52
1,0.579,sizes,1,416,0.379,52
1,0.58,serious,1,416,0.379,52
1,0.581,avoid,1,416,0.379,52
1,0.583,header,1,416,0.379,52
1,0.583,header,1,416,0.379,52
1,0.585,mold,1,416,0.379,52
1,0.586,hazard,1,416,0.379,52
1,0.588,blister,1,416,0.379,52
1,0.589,sauce,1,416,0.379,52
1,0.591,rule,1,416,0.379,52
1,0.592,cores,1,416,0.379,52
1,0.593,glow,1,416,0.379,52
1,0.595,touring,1,416,0.379,52
0,0.596,suave,0,416,0.379,52
1,0.597,Clark's,1,416,0.379,52
1,0.599,plough,1,416,0.379,52
1,0.6,instructs,1,416,0.379,52
1,0.602,dismay,1,416,0.379,52
1,0.604,tender,1,416,0.379,52
1,0.606,store,1,416,0.379,52
1,0.607,elapse,1,416,0.379,52
1,0.608,defeat,1,416,0.379,52
1,0.609,wagon,1,416,0.379,52
1,0.611,rapid,1,416,0.379,52
1,0.612,Pharaoh,1,416,0.379,52
1,0.613,cope,1,416,0.379,52
1,0.615,burglar,1,416,0.379,52
1,0.616,businessmen,1,416,0.379,52
1,0.617,melt,1,416,0.379,52
1,0.619,sunshine,1,416,0.379,52
1,0.621,pursts,0,416,0.379,52
1,0.622,detector,1,416,0.379,52
1,0.624,Indiana,1,416,0.379,52
1,0.625,covert,1,416,0.379,52
1,0.627,cock,1,416,0.379,52
1,0.628,adopted,1,416,0.379,52
1,0.63,spangle,1,416,0.379,52
1,0.631,poboggan,0,416,0.379,52
1,0.632,sought,1,416,0.379,52
1,0.633,planting,1,416,0.379,52
1,0.635,wheuzy,0,416,0.379,52
1,0.637,trusted,1,416,0.379,52
1,0.638,kept,1,416,0.379,52
1,0.639,baste,1,416,0.379,52
1,0.64,overtone,1,416,0.379,52
1,0.642,Jane's,1,416,0.379,52
1,0.643,wulse,0,416,0.379,52
1,0.644,Diana,1,416,0.379,52
1,0.645,platter,1,416,0.379,52
1,0.646,biplane,1,416,0.379,52
1,0.648,neckline,1,416,0.379,52
1,0.648,neckline,1,416,0.379,52
0,0.65,goofy,0,416,0.379,52
1,0.651,overriding,1,416,0.379,52
1,0.653,goohy,0,416,0.379,52
1,0.653,goohy,0,416,0.379,52
1,0.655,Juliet,1,416,0.379,52
1,0.656,brote,0,416,0.379,52
0,0.658,franc,0,416,0.379,52
1,0.659,scavenge,1,416,0.379,52
1,0.66,alropos,0,416,0.379,52
1,0.661,advert,1,416,0.379,52
1,0.662,angel,1,416,0.379,52
1,0.664,asserting,1,416,0.379,52
1,0.664,asserting,1,416,0.379,52
1,0.665,scock,0,416,0.379,52
1,0.667,wheelchair,1,416,0.379,52
1,0.669,bilp,0,416,0.379,52
1,0.67,tesame,0,416,0.379,52
1,0.672,team's,1,416,0.379,52
1,0.673,opinions,1,416,0.379,52
1,0.673,opinions,1,416,0.379,52
1,0.674,endive,1,416,0.379,52
1,0.675,lowered,1,416,0.379,52
0,0.677,telegrim,1,416,0.379,52
1,0.678,insufferable,1,416,0.379,52
1,0.679,Helen,1,416,0.379,52
0,0.68,dolt,0,416,0.379,52
1,0.681,quota,1,416,0.379,52
1,0.683,vocals,1,416,0.379,52
1,0.684,bill,1,416,0.379,52
1,0.685,frustrated,1,416,0.379,52
1,0.687,alive,1,416,0.379,52
1,0.689,direcul,0,416,0.379,52
1,0.691,Bologna,1,416,0.379,52
1,0.692,grevice,0,416,0.379,52
1,0.693,geese,1,416,0.379,52
1,0.695,passive,1,416,0.379,52
1,0.696,graduate,1,416,0.379,52
1,0.697,sweat,1,416,0.379,52
1,0.7,action,1,416,0.379,52
1,0.701,furch,0,416,0.379,52
1,0.702,joody,0,416,0.379,52
1,0.704,fove,0,416,0.379,52
1,0.705,wed,1,416,0.379,52
1,0.706,prop,1,416,0.379,52
1,0.706,prop,1,416,0.379,52
1,0.708,hepel,0,416,0.379,52
1,0.709,tima's,0,416,0.379,52
1,0.709,tima's,0,416,0.379,52
1,0.71,snowball,1,416,0.379,52
1,0.712,cherish,1,416,0.379,52
1,0.714,expanded,1,416,0.379,52
1,0.715,catfish,1,416,0.379,52
1,0.716,grows,1,416,0.379,52
1,0.717,crudely,1,416,0.379,52
1,0.718,brownie,1,416,0.379,52
1,0.72,grae,0,416,0.379,52
1,0.72,grae,0,416,0.379,52
1,0.721,lefit,0,416,0.379,52
1,0.722,snobby,1,416,0.379,52
0,0.724,undeniable,0,416,0.379,52
1,0.725,flurry,1,416,0.379,52
1,0.726,iptroduce,0,416,0.379,52
1,0.727,amt,0,416,0.379,52
1,0.728,hitally,0,416,0.379,52
1,0.729,Evelyn,1,416,0.379,52
1,0.731,infidelity,1,416,0.379,52
1,0.732,upsets,1,416,0.379,52
1,0.733,bronze,1,416,0.379,52
0,0.734,icebix,1,416,0.379,52
1,0.735,midstream,1,416,0.379,52
1,0.736,telegram,1,416,0.379,52
1,0.738,hongshore,0,416,0.379,52
1,0.739,rortals,0,416,0.379,52
1,0.74,lenie,0,416,0.379,52
1,0.741,blacts,0,416,0.379,52
1,0.742,anxiety,1,416,0.379,52
1,0.743,six,1,416,0.379,52
1,0.744,tystematization,0,416,0.379,52
1,0.746,sable,1,416,0.379,52
1,0.747,wuota,0,416,0.379,52
1,0.75,stampeded,1,416,0.379,52
1,0.75,stampeded,1,416,0.379,52
1,0.751,heartbreaking,1,416,0.379,52
1,0.753,exaltations,1,416,0.379,52
1,0.754,lieutenants,1,416,0.379,52
1,0.755,shup's,0,416,0.379,52
1,0.756,gelighting,0,416,0.379,52
1,0.758,encroached,1,416,0.379,52
1,0.76,crayon,1,416,0.379,52
1,0.762,crilfully,0,416,0.379,52
1,0.763,anp,0,416,0.379,52
1,0.765,resigning,1,416,0.379,52
1,0.765,resigning,1,416,0.379,52
1,0.766,cavind,0,416,0.379,52
1,0.767,parachutes,1,416,0.379,52
1,0.769,phony,1,416,0.379,52
1,0.77,brandparents,0,416,0.379,52
1,0.771,inactive,1,416,0.379,52
1,0.772,chraddling,0,416,0.379,52
1,0.774,castigate,1,416,0.379,52
1,0.774,castigate,1,416,0.379,52
1,0.776,tandlestick,0,416,0.379,52
1,0.778,doghouse,1,416,0.379,52
1,0.78,zenith,1,416,0.379,52
1,0.781,biver,0,416,0.379,52
1,0.782,gaked,0,416,0.379,52
1,0.784,roundly,1,416,0.379,52
1,0.786,voar,0,416,0.379,52
1,0.787,Mozart's,1,416,0.379,52
1,0.789,preferable,1,416,0.379,52
1,0.79,lartini,0,416,0.379,52
0,0.791,adroit,0,416,0.379,52
0,0.792,turret,0,416,0.379,52
1,0.793,unaidek,0,416,0.379,52
1,0.794,lasts,1,416,0.379,52
1,0.795,hinged,1,416,0.379,52
1,0.797,fymphs,0,416,0.379,52
0,0.799,articipation,1,416,0.379,52
1,0.801,colder,1,416,0.379,52
1,0.802,chim,0,416,0.379,52
1,0.804,fates,1,416,0.379,52
0,0.806,rescinded,0,416,0.379,52
1,0.807,Katherine's,1,416,0.379,52
1,0.809,brilliant,1,416,0.379,52
1,0.81,Nick's,1,416,0.379,52
1,0.811,beveral,0,416,0.379,52
1,0.812,enkured,0,416,0.379,52
1,0.813,fabricated,1,416,0.379,52
1,0.814,infusion,1,416,0.379,52
1,0.817,drarp,0,416,0.379,52
0,0.818,cinder,0,416,0.379,52
1,0.819,hurfed,0,416,0.379,52
1,0.821,gud,0,416,0.379,52
1,0.822,sull,0,416,0.379,52
1,0.822,sull,0,416,0.379,52
1,0.824,Sahaza,0,416,0.379,52
1,0.825,huartet,0,416,0.379,52
1,0.826,ranvassed,0,416,0.379,52
1,0.827,mercifully,1,416,0.379,52
1,0.828,agink,0,416,0.379,52
0,0.83,knavery,0,416,0.379,52
1,0.831,supal,0,416,0.379,52
1,0.832,gossessive,0,416,0.379,52
1,0.833,scart,0,416,0.379,52
0,0.835,depute's,1,416,0.379,52
1,0.836,chosa,0,416,0.379,52
1,0.838,culturally,1,416,0.379,52
1,0.839,Vermint's,0,416,0.379,52
1,0.841,irsoluble,0,416,0.379,52
1,0.842,puffing,1,416,0.379,52
1,0.844,porters,1,416,0.379,52
1,0.845,exhibit,1,416,0.379,52
1,0.847,granberry,0,416,0.379,52
1,0.848,shough,0,416,0.379,52
1,0.849,tracked,1,416,0.379,52
1,0.851,plicked,0,416,0.379,52
1,0.853,vegetarian,1,416,0.379,52
1,0.854,freasepaint,0,416,0.379,52
1,0.855,gonsternation,0,416,0.379,52
1,0.857,dommunication,0,416,0.379,52
1,0.858,spew,1,416,0.379,52
1,0.86,cynically,1,416,0.379,52
1,0.862,sleeveless,1,416,0.379,52
0,0.863,grouching,1,416,0.379,52
1,0.865,promiscuity,1,416,0.379,52
1,0.867,renmanship,0,416,0.379,52
1,0.869,suffers,1,416,0.379,52
1,0.87,trettiest,0,416,0.379,52
1,0.872,polarizing,1,416,0.379,52
1,0.874,sorptoon,0,416,0.379,52
1,0.876,Nuck's,0,416,0.379,52
1,0.876,Nuck's,0,416,0.379,52
1,0.878,Pirk,0,416,0.379,52
0,0.88,longs,0,416,0.379,52
1,0.882,titing,0,416,0.379,52
1,0.884,blatter,0,416,0.379,52
0,0.886,dease,1,416,0.379,52
1,0.887,taggots,0,416,0.379,52
1,0.889,misgite,0,416,0.379,52
1,0.891,midstreab,0,416,0.379,52
1,0.892,blobular,0,416,0.379,52
1,0.894,alliances,1,416,0.379,52
1,0.895,capering,1,416,0.379,52
1,0.896,dersonable,0,416,0.379,52
1,0.898,menith,0,416,0.379,52
1,0.899,Trunei,0,416,0.379,52
1,0.901,pigheaded,1,416,0.379,52
1,0.904,heysers,0,416,0.379,52
1,0.905,whorehouse,1,416,0.379,52
1,0.907,northern,1,416,0.379,52
1,0.91,griby,0,416,0.379,52
0,0.912,anodes,0,416,0.379,52
1,0.914,entrenchment,1,416,0.379,52
1,0.916,lountry,0,416,0.379,52
1,0.92,bethyl,0,416,0.379,52
1,0.923,barometric,1,416,0.379,52
1,0.925,churchgoers,1,416,0.379,52
1,0.928,expunging,1,416,0.379,52
1,0.931,lising,0,416,0.379,52
1,0.932,Katherune's,0,416,0.379,52
1,0.933,flodding,0,416,0.379,52
1,0.936,happenstance,1,416,0.379,52
1,0.937,unruly,1,416,0.379,52
1,0.941,flags,1,416,0.379,52
1,0.943,hende,0,416,0.379,52
0,0.944,besmirch,0,416,0.379,52
1,0.946,foaming,1,416,0.379,52
1,0.95,notchint,0,416,0.379,52
1,0.952,abantoning,0,416,0.379,52
1,0.954,discredit,1,416,0.379,52
1,0.958,teek,0,416,0.379,52
1,0.96,unfertilozed,0,416,0.379,52
1,0.964,oderleap,0,416,0.379,52
1,0.968,fortnight,1,416,0.379,52
1,0.971,chubby,1,416,0.379,52
1,0.975,bistances,0,416,0.379,52
1,0.977,neaning,0,416,0.379,52
1,0.978,ranish,0,416,0.379,52
1,0.982,archangels,1,416,0.379,52
1,0.986,Bologpa,0,416,0.379,52
1,0.989,millinery,1,416,0.379,52
1,0.991,dillinery,0,416,0.379,52
1,0.994,everythint's,0,416,0.379,52
1,0.997,alternative,1,416,0.379,52
1,0.999,zailing,0,416,0.379,52
1,1.001,monocle,1,416,0.379,52
1,1.003,calibrating,1,416,0.379,52
1,1.005,terrorizing,1,416,0.379,52
1,1.007,gush,1,416,0.379,52
1,1.009,smereabouts,0,416,0.379,52
1,1.012,exemplat,0,416,0.379,52
1,1.015,phoky,0,416,0.379,52
1,1.018,fomrade,0,416,0.379,52
0,1.021,experimentalism,0,416,0.379,52
1,1.025,riquidize,0,416,0.379,52
1,1.028,ammrehensions,0,416,0.379,52
1,1.032,pettinesses,1,416,0.379,52
0,1.036,upless,1,416,0.379,52
1,1.039,unmade,1,416,0.379,52
1,1.042,hitterbug,0,416,0.379,52
1,1.045,coattails,1,416,0.379,52
1,1.049,immensity,1,416,0.379,52
1,1.054,obliteration,1,416,0.379,52
1,1.056,rigadly,0,416,0.379,52
1,1.059,vertubrotes,0,416,0.379,52
1,1.062,Taylor's,1,416,0.379,52
1,1.065,unwilsing,0,416,0.379,52
1,1.07,brochet,0,416,0.379,52
1,1.074,surplas,0,416,0.379,52
1,1.078,attocations,0,416,0.379,52
1,1.082,supernatural,1,416,0.379,52
1,1.087,sneeveless,0,416,0.379,52
1,1.092,pigilante,0,416,0.379,52
1,1.095,sigheaded,0,416,0.379,52
0,1.098,overleap,0,416,0.379,52
1,1.103,Shakespearian,1,416,0.379,52
1,1.106,alienable,1,416,0.379,52
1,1.11,tarpet's,0,416,0.379,52
1,1.114,fashed,0,416,0.379,52
1,1.12,reproductions,1,416,0.379,52
1,1.126,erernity,0,416,0.379,52
0,1.131,analyzable,0,416,0.379,52
1,1.137,incomos,0,416,0.379,52
1,1.139,transferring,1,416,0.379,52
1,1.142,stodgy,1,416,0.379,52
1,1.146,dictionaries,1,416,0.379,52
1,1.149,todsend,0,416,0.379,52
1,1.158,rinicky,0,416,0.379,52
1,1.162,cust,0,416,0.379,52
1,1.169,intermarry,1,416,0.379,52
1,1.174,counteraction,1,416,0.379,52
1,1.179,Tayror's,0,416,0.379,52
1,1.184,sheelchair,0,416,0.379,52
1,1.19,summation,1,416,0.379,52
1,1.195,callousness,1,416,0.379,52
1,1.205,Augusta,1,416,0.379,52
1,1.209,supparter,0,416,0.379,52
1,1.213,tourniquot,0,416,0.379,52
1,1.22,megetarian,0,416,0.379,52
1,1.229,riverview,1,416,0.379,52
0,1.236,emanation,0,416,0.379,52
1,1.241,earsplitting,1,416,0.379,52
1,1.251,thrinkler,0,416,0.379,52
1,1.259,lisionary,0,416,0.379,52
1,1.273,sneaked,1,416,0.379,52
1,1.286,aloes,1,416,0.379,52
1,1.294,sowel,0,416,0.379,52
1,1.303,convolumion,0,416,0.379,52
1,1.314,politicize,1,416,0.379,52
1,1.323,gluten,1,416,0.379,52
0,1.333,Pyrrhas,1,416,0.379,52
1,1.345,aggreciable,0,416,0.379,52
1,1.367,assimption,0,416,0.379,52
0,1.375,ellipsoid,0,416,0.379,52
1,1.382,leverare,0,416,0.379,52
1,1.403,corroborete,0,416,0.379,52
0,1.418,reafforest,0,416,0.379,52
1,1.441,pureblood,1,416,0.379,52
1,1.453,redistribute,1,416,0.379,52
0,1.465,Asctic,1,416,0.379,52
1,1.492,elunciate,0,416,0.379,52
0,1.507,egacuated,1,416,0.379,52
1,1.537,Mayap,0,416,0.379,52
1,1.557,sawnshop,0,416,0.379,52
1,1.568,Bethodism,0,416,0.379,52
1,1.596,helts,0,416,0.379,52
1,1.611,lopsidekly,0,416,0.379,52
1,1.623,refrigebant,0,416,0.379,52
1,1.647,pelayed,0,416,0.379,52
1,1.672,sprapless,0,416,0.379,52
1,1.699,shysiological,0,416,0.379,52
1,1.737,contestant,1,416,0.379,52
1,0.406,chunt,0,427,0.406,53
1,0.465,tholera,0,427,0.406,53
1,0.484,kaiders,0,427,0.406,53
0,0.493,fays,1,427,0.406,53
1,0.501,Nairoli,0,427,0.406,53
0,0.506,crips,1,427,0.406,53
1,0.515,ninth,1,427,0.406,53
1,0.52,wasteland,1,427,0.406,53
1,0.525,sheds,1,427,0.406,53
1,0.528,rampered,0,427,0.406,53
1,0.532,prawl,0,427,0.406,53
1,0.533,boly,0,427,0.406,53
1,0.536,vired,0,427,0.406,53
1,0.538,lecant,0,427,0.406,53
1,0.541,sippem,0,427,0.406,53
1,0.544,mind,1,427,0.406,53
1,0.546,powerless,1,427,0.406,53
1,0.548,both,1,427,0.406,53
1,0.55,haun,0,427,0.406,53
1,0.553,almonds,1,427,0.406,53
1,0.556,holumes,0,427,0.406,53
0,0.558,kaisers,0,427,0.406,53
1,0.56,bored,1,427,0.406,53
1,0.562,meet,1,427,0.406,53
1,0.564,seekers,1,427,0.406,53
1,0.566,worn,1,427,0.406,53
1,0.567,ownem,0,427,0.406,53
0,0.57,magma,0,427,0.406,53
1,0.571,frost,1,427,0.406,53
1,0.573,locations,1,427,0.406,53
1,0.574,hard,1,427,0.406,53
1,0.576,fooling,1,427,0.406,53
0,0.578,gimples,1,427,0.406,53
0,0.578,gimples,1,427,0.406,53
1,0.58,impose,1,427,0.406,53
1,0.582,lower,1,427,0.406,53
1,0.583,utopiagism,0,427,0.406,53
1,0.586,swoops,1,427,0.406,53
1,0.588,sneed,0,427,0.406,53
1,0.59,overstock,1,427,0.406,53
1,0.592,liberal's,1,427,0.406,53
1,0.593,pained,1,427,0.406,53
1,0.594,smudged,1,427,0.406,53
1,0.597,sweated,1,427,0.406,53
1,0.598,jends,0,427,0.406,53
0,0.599,pitiable,0,427,0.406,53
1,0.6,pretended,1,427,0.406,53
1,0.603,gaslights,1,427,0.406,53
1,0.605,multiplicity,1,427,0.406,53
1,0.606,tigers,1,427,0.406,53
1,0.608,stroke,1,427,0.406,53
1,0.609,pumble,0,427,0.406,53
1,0.611,Ferrim,0,427,0.406,53
0,0.612,skid,0,427,0.406,53
1,0.613,trained,1,427,0.406,53
1,0.615,reacted,1,427,0.406,53
1,0.615,reacted,1,427,0.406,53
1,0.617,fiddler,1,427,0.406,53
1,0.618,bells,1,427,0.406,53
1,0.619,intoad,0,427,0.406,53
1,0.62,grooming,1,427,0.406,53
1,0.622,Stella,1,427,0.406,53
1,0.623,beast,1,427,0.406,53
1,0.624,devour,1,427,0.406,53
1,0.626,glabe,0,427,0.406,53
1,0.628,perish,1,427,0.406,53
1,0.63,phrases,1,427,0.406,53
1,0.633,moupling,0,427,0.406,53
1,0.634,fald's,0,427,0.406,53
0,0.636,langled,1,427,0.406,53
1,0.637,release,1,427,0.406,53
1,0.638,applaud,1,427,0.406,53
1,0.64,showings,1,427,0.406,53
1,0.64,showings,1,427,0.406,53
0,0.641,helpmeet,0,427,0.406,53
1,0.643,tuteloge,0,427,0.406,53
1,0.644,flead,0,427,0.406,53
1,0.645,kerry,0,427,0.406,53
0,0.646,gelding,0,427,0.406,53
1,0.647,merry,1,427,0.406,53
1,0.649,pajamas,1,427,0.406,53
1,0.65,pousse,0,427,0.406,53
1,0.651,whiplash,1,427,0.406,53
0,0.652,refecteries,1,427,0.406,53
1,0.653,vaccinate,1,427,0.406,53
1,0.655,merciful,1,427,0.406,53
1,0.656,moil,0,427,0.406,53
1,0.656,moil,0,427,0.406,53
1,0.658,staversed,0,427,0.406,53
1,0.659,limits,1,427,0.406,53
1,0.66,spirituals,1,427,0.406,53
