1,0.751,labitable,0,485,0.406,60
1,0.752,canp's,0,485,0.406,60
1,0.753,brone,0,485,0.406,60
1,0.754,slimactic,0,485,0.406,60
1,0.755,pharkskin,0,485,0.406,60
1,0.757,amjoined,0,485,0.406,60
1,0.757,amjoined,0,485,0.406,60
0,0.759,esters,0,485,0.406,60
1,0.76,chortled,1,485,0.406,60
1,0.761,trups,0,485,0.406,60
1,0.761,trups,0,485,0.406,60
0,0.762,paladin,0,485,0.406,60
1,0.764,aucomobile,0,485,0.406,60
1,0.765,franslates,0,485,0.406,60
1,0.766,barber,1,485,0.406,60
1,0.767,Fritons,0,485,0.406,60
1,0.769,attitedes,0,485,0.406,60
1,0.77,straddle,1,485,0.406,60
1,0.771,chrasebook,0,485,0.406,60
1,0.772,bovine,1,485,0.406,60
1,0.773,pantastic,0,485,0.406,60
1,0.775,rostal,0,485,0.406,60
1,0.776,firemen,1,485,0.406,60
1,0.777,tia,0,485,0.406,60
1,0.778,scaphite,0,485,0.406,60
1,0.781,teaser,1,485,0.406,60
1,0.782,jods,0,485,0.406,60
1,0.783,dique,0,485,0.406,60
1,0.784,equator,1,485,0.406,60
1,0.785,clyness,0,485,0.406,60
1,0.787,purned,0,485,0.406,60
1,0.789,feathergop,0,485,0.406,60
1,0.791,bamned,0,485,0.406,60
1,0.793,whotes,0,485,0.406,60
1,0.794,braps,0,485,0.406,60
1,0.795,nar,0,485,0.406,60
1,0.796,peam,0,485,0.406,60
1,0.797,glearinghouse,0,485,0.406,60
1,0.799,vividly,1,485,0.406,60
1,0.801,flamong,0,485,0.406,60
1,0.803,novella,1,485,0.406,60
1,0.805,inflection,1,485,0.406,60
0,0.806,chantytown,1,485,0.406,60
1,0.808,oppanisms,0,485,0.406,60
1,0.809,chapice,0,485,0.406,60
1,0.811,Noors,0,485,0.406,60
1,0.812,similarly,1,485,0.406,60
1,0.814,Aegean,1,485,0.406,60
1,0.815,droplet,1,485,0.406,60
1,0.817,ipitiates,0,485,0.406,60
1,0.818,helpfelly,0,485,0.406,60
1,0.819,hachete,0,485,0.406,60
1,0.822,melps,0,485,0.406,60
1,0.824,Angora,1,485,0.406,60
1,0.826,dissenter,1,485,0.406,60
0,0.828,involution,0,485,0.406,60
1,0.829,chanky,0,485,0.406,60
1,0.83,selectove,0,485,0.406,60
1,0.832,neahouses,0,485,0.406,60
1,0.833,terves,0,485,0.406,60
1,0.835,Scotswolan,0,485,0.406,60
1,0.836,sinetic,0,485,0.406,60
0,0.837,Slavic,0,485,0.406,60
1,0.839,vechanized,0,485,0.406,60
1,0.841,goncentrates,0,485,0.406,60
1,0.843,huh,1,485,0.406,60
1,0.846,phrasebook,1,485,0.406,60
1,0.848,simitation,0,485,0.406,60
1,0.852,placklist,0,485,0.406,60
1,0.854,alk,0,485,0.406,60
1,0.858,allotted,1,485,0.406,60
1,0.859,urdersell,0,485,0.406,60
1,0.862,perturbation,1,485,0.406,60
1,0.863,laureps,0,485,0.406,60
1,0.864,icehouse,1,485,0.406,60
1,0.866,deckhand,1,485,0.406,60
0,0.867,haunch,0,485,0.406,60
1,0.87,Bradlet,0,485,0.406,60
1,0.873,tarber,0,485,0.406,60
1,0.875,clubhouse,1,485,0.406,60
1,0.878,groicism,0,485,0.406,60
1,0.881,lyphoid,0,485,0.406,60
1,0.885,rapscallion,1,485,0.406,60
1,0.886,henguin,0,485,0.406,60
1,0.887,larking,0,485,0.406,60
1,0.891,ispending,0,485,0.406,60
1,0.894,Dostoevsky's,1,485,0.406,60
1,0.896,lighing,0,485,0.406,60
1,0.898,wiry,1,485,0.406,60
1,0.9,goda,0,485,0.406,60
1,0.902,plenitude,1,485,0.406,60
1,0.907,derangement,1,485,0.406,60
1,0.909,bisanthropy,0,485,0.406,60
1,0.911,charlatan,1,485,0.406,60
1,0.914,chowned,0,485,0.406,60
1,0.917,singular,1,485,0.406,60
1,0.919,multoplied,0,485,0.406,60
1,0.922,Confucianism,1,485,0.406,60
1,0.925,unproblematic,1,485,0.406,60
1,0.927,elitors,0,485,0.406,60
1,0.93,accessors,1,485,0.406,60
1,0.934,ditied,0,485,0.406,60
1,0.937,vesurrecting,0,485,0.406,60
1,0.939,mirculate,0,485,0.406,60
1,0.942,onscenity,0,485,0.406,60
1,0.945,Nepalose,0,485,0.406,60
1,0.948,ramifications,1,485,0.406,60
1,0.952,dugared,0,485,0.406,60
1,0.954,pentathlon,1,485,0.406,60
1,0.958,scandalizing,1,485,0.406,60
1,0.961,gupid,0,485,0.406,60
1,0.966,happenings,1,485,0.406,60
1,0.971,canellist,0,485,0.406,60
1,0.975,Glavic,0,485,0.406,60
1,0.98,time's,1,485,0.406,60
1,0.983,ouspatient,0,485,0.406,60
1,0.985,nightlafe,0,485,0.406,60
1,0.99,patricude,0,485,0.406,60
1,0.997,carloag,0,485,0.406,60
1,1.002,immediately,1,485,0.406,60
1,1.008,raiher,0,485,0.406,60
1,1.013,accessons,0,485,0.406,60
1,1.016,Eisenhoper's,0,485,0.406,60
1,1.019,reaningfully,0,485,0.406,60
1,1.025,handmade,1,485,0.406,60
1,1.028,etasure,0,485,0.406,60
1,1.029,tolls,1,485,0.406,60
1,1.037,Pullmun's,0,485,0.406,60
1,1.041,tomplicated,0,485,0.406,60
1,1.047,dissuapion,0,485,0.406,60
1,1.052,relocetion,0,485,0.406,60
1,1.059,arores,0,485,0.406,60
1,1.062,jujitsu,1,485,0.406,60
1,1.069,hypoactime,0,485,0.406,60
1,1.074,morrow,1,485,0.406,60
1,1.078,loafed,1,485,0.406,60
1,1.084,filament,1,485,0.406,60
1,1.089,tubbyhole,0,485,0.406,60
1,1.094,veceptionist,0,485,0.406,60
1,1.096,interprated,0,485,0.406,60
1,1.102,whomever,1,485,0.406,60
1,1.107,rolly,0,485,0.406,60
0,1.119,meeker,0,485,0.406,60
1,1.123,yite,0,485,0.406,60
1,1.129,velours,1,485,0.406,60
1,1.133,neuropathilagy,0,485,0.406,60
1,1.142,nimble,1,485,0.406,60
1,1.146,teasar,0,485,0.406,60
1,1.153,veaded,0,485,0.406,60
1,1.162,converged,1,485,0.406,60
1,1.164,milliliter,1,485,0.406,60
1,1.168,nem,0,485,0.406,60
1,1.18,caginated,0,485,0.406,60
1,1.186,degions,0,485,0.406,60
1,1.194,thilling,0,485,0.406,60
1,1.202,decause,0,485,0.406,60
1,1.211,smolders,1,485,0.406,60
1,1.22,immedianely,0,485,0.406,60
0,1.224,maunchy,1,485,0.406,60
1,1.231,loused,1,485,0.406,60
1,1.24,mezzanine,1,485,0.406,60
1,1.246,inheriting,1,485,0.406,60
1,1.26,limitation,1,485,0.406,60
1,1.273,whirligig,1,485,0.406,60
1,1.282,applimate,0,485,0.406,60
1,1.287,documanted,0,485,0.406,60
0,1.308,impute,0,485,0.406,60
1,1.318,irritable,1,485,0.406,60
1,1.334,furlong,1,485,0.406,60
1,1.349,alumni,1,485,0.406,60
1,1.375,odds,1,485,0.406,60
1,1.387,obsolescent,1,485,0.406,60
1,1.4,undernourish,1,485,0.406,60
1,1.415,altualities,0,485,0.406,60
1,1.436,playfellow,1,485,0.406,60
1,1.449,stash,1,485,0.406,60
1,1.473,July,1,485,0.406,60
1,1.488,midsks,0,485,0.406,60
1,1.514,anulet,0,485,0.406,60
0,1.53,corpulence,0,485,0.406,60
1,1.547,gidows,0,485,0.406,60
1,1.568,hore,0,485,0.406,60
1,1.595,worfingmon,0,485,0.406,60
1,1.626,heck,1,485,0.406,60
1,1.66,taxation,1,485,0.406,60
1,1.692,duggers,0,485,0.406,60
1,0.361,correct,1,490,0.361,61
1,0.389,chapils,0,490,0.361,61
0,0.395,blutton,1,490,0.361,61
1,0.401,ratrolman,0,490,0.361,61
1,0.407,sensors,1,490,0.361,61
1,0.411,ponds,1,490,0.361,61
1,0.417,revenge,1,490,0.361,61
1,0.422,onslaught,1,490,0.361,61
1,0.426,interpreter,1,490,0.361,61
1,0.429,ogle,1,490,0.361,61
1,0.432,board,1,490,0.361,61
1,0.436,versus,1,490,0.361,61
1,0.439,knocked,1,490,0.361,61
1,0.441,streams,1,490,0.361,61
1,0.443,bluish,1,490,0.361,61
1,0.445,leaks,1,490,0.361,61
1,0.448,politics,1,490,0.361,61
1,0.449,oar,1,490,0.361,61
1,0.451,infect,1,490,0.361,61
1,0.453,cave,1,490,0.361,61
1,0.454,slipper,1,490,0.361,61
1,0.457,stampede,1,490,0.361,61
1,0.458,bedroom,1,490,0.361,61
1,0.46,sister,1,490,0.361,61
1,0.462,defrofter,0,490,0.361,61
1,0.463,loctors,0,490,0.361,61
1,0.464,hesitation,1,490,0.361,61
1,0.466,oysters,1,490,0.361,61
1,0.467,telling,1,490,0.361,61
1,0.47,compute,1,490,0.361,61
1,0.471,shower,1,490,0.361,61
1,0.472,skirts,1,490,0.361,61
1,0.474,deeply,1,490,0.361,61
1,0.475,reinsure,1,490,0.361,61
1,0.476,hilfering,0,490,0.361,61
1,0.478,leel,0,490,0.361,61
1,0.479,veils,1,490,0.361,61
1,0.48,forsake,1,490,0.361,61
1,0.482,fumble,1,490,0.361,61
1,0.482,fumble,1,490,0.361,61
1,0.483,feloved,0,490,0.361,61
1,0.484,husband's,1,490,0.361,61
1,0.484,husband's,1,490,0.361,61
1,0.486,jig,1,490,0.361,61
1,0.487,ucderstated,0,490,0.361,61
1,0.488,dip,1,490,0.361,61
1,0.49,hueerest,0,490,0.361,61
1,0.492,inquiry,1,490,0.361,61
1,0.492,inquiry,1,490,0.361,61
1,0.494,dreamlike,1,490,0.361,61
1,0.495,newspiader,0,490,0.361,61
1,0.496,luiltiness,0,490,0.361,61
1,0.497,outboard,1,490,0.361,61
0,0.498,effigy,0,490,0.361,61
0,0.498,effigy,0,490,0.361,61
1,0.499,searched,1,490,0.361,61
1,0.5,spy,1,490,0.361,61
1,0.501,ignored,1,490,0.361,61
1,0.502,timing,1,490,0.361,61
1,0.502,timing,1,490,0.361,61
1,0.503,lawsuits,1,490,0.361,61
1,0.504,overseas,1,490,0.361,61
1,0.504,overseas,1,490,0.361,61
1,0.505,Pohemia,0,490,0.361,61
1,0.506,rocket's,1,490,0.361,61
1,0.507,devotion,1,490,0.361,61
1,0.508,sisjudge,0,490,0.361,61
1,0.51,fluent,1,490,0.361,61
1,0.51,fluent,1,490,0.361,61
1,0.512,bolks,0,490,0.361,61
1,0.514,gang,1,490,0.361,61
1,0.515,tough,1,490,0.361,61
1,0.516,rilica,0,490,0.361,61
1,0.516,rilica,0,490,0.361,61
1,0.517,puppet's,1,490,0.361,61
1,0.518,return,1,490,0.361,61
1,0.519,footing,1,490,0.361,61
1,0.519,footing,1,490,0.361,61
1,0.52,lighting,1,490,0.361,61
1,0.521,schayed,0,490,0.361,61
1,0.521,schayed,0,490,0.361,61
1,0.522,meling,0,490,0.361,61
1,0.523,perfecting,1,490,0.361,61
1,0.524,quietly,1,490,0.361,61
1,0.525,nauseous,1,490,0.361,61
1,0.526,Bohemia,1,490,0.361,61
1,0.527,look,1,490,0.361,61
1,0.528,sermon,1,490,0.361,61
1,0.528,sermon,1,490,0.361,61
1,0.529,largely,1,490,0.361,61
1,0.53,antic,1,490,0.361,61
1,0.531,horkbasket,0,490,0.361,61
1,0.532,Thompson's,1,490,0.361,61
1,0.533,clicked,1,490,0.361,61
1,0.534,grows,1,490,0.361,61
1,0.535,oriental,1,490,0.361,61
1,0.536,donductor,0,490,0.361,61
1,0.536,donductor,0,490,0.361,61
1,0.537,luchs,0,490,0.361,61
1,0.538,guy's,1,490,0.361,61
1,0.539,evictiok,0,490,0.361,61
1,0.539,evictiok,0,490,0.361,61
1,0.54,Timex,1,490,0.361,61
1,0.541,huntry,0,490,0.361,61
1,0.542,eviction,1,490,0.361,61
1,0.543,baldness,1,490,0.361,61
1,0.544,clusters,1,490,0.361,61
1,0.545,efuipping,0,490,0.361,61
1,0.545,efuipping,0,490,0.361,61
1,0.546,thrifty,1,490,0.361,61
1,0.546,thrifty,1,490,0.361,61
1,0.547,grecipitating,0,490,0.361,61
1,0.547,grecipitating,0,490,0.361,61
1,0.548,documentary,1,490,0.361,61
1,0.549,rained,1,490,0.361,61
1,0.55,timang,0,490,0.361,61
1,0.551,increases,1,490,0.361,61
1,0.551,increases,1,490,0.361,61
1,0.552,burdens,1,490,0.361,61
1,0.553,reflections,1,490,0.361,61
1,0.554,conform,1,490,0.361,61
1,0.555,poebegone,0,490,0.361,61
1,0.556,pefile,0,490,0.361,61
1,0.557,crumstick,0,490,0.361,61
1,0.558,chop,1,490,0.361,61
1,0.559,sailboat,1,490,0.361,61
1,0.56,unpoid,0,490,0.361,61
1,0.56,unpoid,0,490,0.361,61
0,0.561,dask,1,490,0.361,61
1,0.562,dogwood,1,490,0.361,61
1,0.563,creepy,1,490,0.361,61
1,0.564,mitt,1,490,0.361,61
1,0.564,mitt,1,490,0.361,61
1,0.565,bathing,1,490,0.361,61
0,0.566,outnumbeted,1,490,0.361,61
0,0.567,scintillating,0,490,0.361,61
1,0.568,memos,1,490,0.361,61
1,0.569,wreaths,1,490,0.361,61
1,0.569,wreaths,1,490,0.361,61
1,0.57,handwriting,1,490,0.361,61
1,0.571,too,1,490,0.361,61
1,0.571,too,1,490,0.361,61
1,0.572,orators,1,490,0.361,61
0,0.573,scenics,0,490,0.361,61
1,0.574,gains,1,490,0.361,61
1,0.574,gains,1,490,0.361,61
1,0.575,purify,1,490,0.361,61
1,0.575,purify,1,490,0.361,61
1,0.577,thrufty,0,490,0.361,61
1,0.578,visualize,1,490,0.361,61
1,0.578,visualize,1,490,0.361,61
0,0.579,aqualung,0,490,0.361,61
0,0.58,sewing,0,490,0.361,61
1,0.581,wildcat,1,490,0.361,61
1,0.582,safily,0,490,0.361,61
1,0.582,safily,0,490,0.361,61
1,0.583,audiences,1,490,0.361,61
1,0.584,merger,1,490,0.361,61
1,0.584,merger,1,490,0.361,61
1,0.585,Yeats,1,490,0.361,61
1,0.586,material,1,490,0.361,61
1,0.586,material,1,490,0.361,61
1,0.587,cref,0,490,0.361,61
1,0.587,cref,0,490,0.361,61
0,0.588,Mayflover,1,490,0.361,61
1,0.589,wholes,1,490,0.361,61
1,0.59,saucod,0,490,0.361,61
0,0.591,bishopry,0,490,0.361,61
1,0.592,casting,1,490,0.361,61
1,0.592,casting,1,490,0.361,61
1,0.593,tissonances,0,490,0.361,61
1,0.593,tissonances,0,490,0.361,61
1,0.593,tissonances,0,490,0.361,61
1,0.595,crippling,1,490,0.361,61
1,0.596,cubicle,1,490,0.361,61
1,0.597,visciplines,0,490,0.361,61
1,0.597,visciplines,0,490,0.361,61
1,0.598,plapper,0,490,0.361,61
1,0.599,pimking,0,490,0.361,61
1,0.6,colopy's,0,490,0.361,61
1,0.601,irony,1,490,0.361,61
1,0.601,irony,1,490,0.361,61
1,0.602,capsule,1,490,0.361,61
1,0.603,aorta,1,490,0.361,61
1,0.603,aorta,1,490,0.361,61
1,0.605,hillbilly,1,490,0.361,61
1,0.606,stood,1,490,0.361,61
1,0.606,stood,1,490,0.361,61
1,0.607,gympho,0,490,0.361,61
1,0.608,unsatisfictork,0,490,0.361,61
1,0.609,Pentagon's,1,490,0.361,61
1,0.61,ditters,0,490,0.361,61
1,0.61,ditters,0,490,0.361,61
1,0.611,sie,0,490,0.361,61
1,0.611,sie,0,490,0.361,61
1,0.612,cisdeeds,0,490,0.361,61
0,0.613,guesstimate,0,490,0.361,61
1,0.614,reluctant,1,490,0.361,61
1,0.614,reluctant,1,490,0.361,61
1,0.616,gextile,0,490,0.361,61
1,0.616,gextile,0,490,0.361,61
1,0.617,arresting,1,490,0.361,61
1,0.618,boxcars,1,490,0.361,61
1,0.618,boxcars,1,490,0.361,61
1,0.619,Sulanese,0,490,0.361,61
1,0.619,Sulanese,0,490,0.361,61
1,0.62,paraffin,1,490,0.361,61
1,0.62,paraffin,1,490,0.361,61
1,0.622,ibb,0,490,0.361,61
1,0.623,mince,1,490,0.361,61
1,0.624,Tabasco,1,490,0.361,61
1,0.625,Teflon,1,490,0.361,61
1,0.625,Teflon,1,490,0.361,61
1,0.626,themise,0,490,0.361,61
1,0.627,boutique,1,490,0.361,61
1,0.628,embolden,1,490,0.361,61
1,0.629,unemotional,1,490,0.361,61
1,0.63,plessing,0,490,0.361,61
1,0.63,plessing,0,490,0.361,61
0,0.631,stower,1,490,0.361,61
1,0.632,garper,0,490,0.361,61
1,0.633,supplirant,0,490,0.361,61
1,0.633,supplirant,0,490,0.361,61
1,0.634,gurniture,0,490,0.361,61
1,0.635,smug,1,490,0.361,61
1,0.636,temporarily,1,490,0.361,61
1,0.637,portfolio,1,490,0.361,61
1,0.637,portfolio,1,490,0.361,61
1,0.638,hevenge,0,490,0.361,61
1,0.639,pounteroffensive,0,490,0.361,61
1,0.64,trabilization,0,490,0.361,61
1,0.641,underclothing,1,490,0.361,61
1,0.642,taises,0,490,0.361,61
1,0.643,mashed,1,490,0.361,61
1,0.643,mashed,1,490,0.361,61
1,0.644,lescendants,0,490,0.361,61
1,0.645,bute,0,490,0.361,61
1,0.646,tunneg,0,490,0.361,61
1,0.647,lindication,0,490,0.361,61
1,0.647,lindication,0,490,0.361,61
1,0.649,pignitary,0,490,0.361,61
1,0.65,speaker,1,490,0.361,61
1,0.65,speaker,1,490,0.361,61
1,0.651,hulging,0,490,0.361,61
1,0.652,imprinted,1,490,0.361,61
1,0.653,meaks,0,490,0.361,61
0,0.654,daiku,1,490,0.361,61
1,0.655,freckled,1,490,0.361,61
1,0.655,freckled,1,490,0.361,61
1,0.657,beo,0,490,0.361,61
1,0.658,nothing,1,490,0.361,61
1,0.659,rockeying,0,490,0.361,61
1,0.66,wellknowf,0,490,0.361,61
1,0.662,transducel,0,490,0.361,61
0,0.663,heftness,1,490,0.361,61
1,0.665,fectarine,0,490,0.361,61
1,0.666,newsreader,1,490,0.361,61
0,0.667,strove,0,490,0.361,61
1,0.668,rockev's,0,490,0.361,61
1,0.671,naltreatment,0,490,0.361,61
1,0.672,bonconductor,0,490,0.361,61
1,0.673,reappear,1,490,0.361,61
1,0.675,extremist,1,490,0.361,61
1,0.675,extremist,1,490,0.361,61
1,0.676,tedestrian,0,490,0.361,61
1,0.677,wormations,0,490,0.361,61
1,0.678,Nathan,1,490,0.361,61
1,0.68,shadows,1,490,0.361,61
1,0.681,loocow,0,490,0.361,61
1,0.682,tenuous,1,490,0.361,61
1,0.684,suel,0,490,0.361,61
0,0.686,paribou,1,490,0.361,61
1,0.688,dackhorse,0,490,0.361,61
1,0.689,aiplines,0,490,0.361,61
1,0.69,keel,1,490,0.361,61
1,0.691,regimonted,0,490,0.361,61
1,0.692,secompense,0,490,0.361,61
1,0.693,Soviet's,1,490,0.361,61
1,0.694,afid,0,490,0.361,61
1,0.696,letdown,1,490,0.361,61
1,0.698,credible,1,490,0.361,61
1,0.698,credible,1,490,0.361,61
1,0.7,gistrust,0,490,0.361,61
1,0.7,gistrust,0,490,0.361,61
1,0.702,stredder,0,490,0.361,61
1,0.703,buttressed,1,490,0.361,61
1,0.705,abcove,0,490,0.361,61
1,0.706,officir's,0,490,0.361,61
0,0.708,leachers,1,490,0.361,61
0,0.71,assertment,1,490,0.361,61
1,0.712,saught,0,490,0.361,61
1,0.714,cradesfolk,0,490,0.361,61
1,0.715,horrect,0,490,0.361,61
1,0.715,horrect,0,490,0.361,61
1,0.717,imperiled,1,490,0.361,61
1,0.72,abblomerate,0,490,0.361,61
1,0.722,mesignations,0,490,0.361,61
1,0.723,supersonic,1,490,0.361,61
1,0.724,oplivion,0,490,0.361,61
1,0.726,astral,1,490,0.361,61
0,0.728,cheeping,1,490,0.361,61
1,0.73,troubadour,1,490,0.361,61
1,0.732,inhibitors,1,490,0.361,61
1,0.734,shunned,1,490,0.361,61
1,0.735,liburally,0,490,0.361,61
1,0.737,homogeneity,1,490,0.361,61
1,0.739,romantics,1,490,0.361,61
1,0.741,elgagements,0,490,0.361,61
1,0.742,unfruitful,1,490,0.361,61
1,0.744,prankster,1,490,0.361,61
1,0.746,lithheld,0,490,0.361,61
1,0.748,dopulous,0,490,0.361,61
1,0.75,linuet,0,490,0.361,61
1,0.752,apparently,1,490,0.361,61
1,0.754,monspirator,0,490,0.361,61
1,0.755,pappy,1,490,0.361,61
1,0.758,Scotchgurd,0,490,0.361,61
1,0.759,emdow,0,490,0.361,61
1,0.761,transience,1,490,0.361,61
1,0.764,recruiter,1,490,0.361,61
1,0.768,broadcastings,1,490,0.361,61
1,0.77,boron,1,490,0.361,61
1,0.773,unhurvied,0,490,0.361,61
1,0.774,fiend,1,490,0.361,61
1,0.778,reputabion's,0,490,0.361,61
0,0.781,Uruguayan,0,490,0.361,61
1,0.784,hatband,1,490,0.361,61
1,0.786,corp,1,490,0.361,61
1,0.788,depiction,1,490,0.361,61
1,0.79,piddling,1,490,0.361,61
1,0.793,road's,1,490,0.361,61
1,0.795,misjudge,1,490,0.361,61
1,0.797,murm,0,490,0.361,61
1,0.8,hattered,0,490,0.361,61
1,0.804,flairways,0,490,0.361,61
1,0.806,subordinate,1,490,0.361,61
1,0.807,yourselves,1,490,0.361,61
1,0.809,imploren,0,490,0.361,61
1,0.811,setter,1,490,0.361,61
1,0.813,tredible,0,490,0.361,61
1,0.817,leavened,1,490,0.361,61
1,0.821,meflections,0,490,0.361,61
1,0.824,centurion,1,490,0.361,61
1,0.826,ocerpowered,0,490,0.361,61
1,0.829,roatings,0,490,0.361,61
1,0.833,grayind,0,490,0.361,61
1,0.837,pajaman,0,490,0.361,61
1,0.839,pome,0,490,0.361,61
1,0.844,onetume,0,490,0.361,61
1,0.846,speculations,1,490,0.361,61
1,0.85,Pentabun's,0,490,0.361,61
1,0.854,sundamentalist,0,490,0.361,61
1,0.857,unawaruness,0,490,0.361,61
1,0.859,Geraldune,0,490,0.361,61
1,0.865,leoparp's,0,490,0.361,61
1,0.869,plagiarize,1,490,0.361,61
1,0.873,downstage,1,490,0.361,61
1,0.876,heed,1,490,0.361,61
1,0.884,unnumbered,1,490,0.361,61
0,0.887,honeycumbed,1,490,0.361,61
1,0.893,pluent,0,490,0.361,61
1,0.897,jenders,0,490,0.361,61
1,0.901,atrophy,1,490,0.361,61
1,0.906,fattling,0,490,0.361,61
1,0.91,tutually,0,490,0.361,61
1,0.912,Robinson's,1,490,0.361,61
1,0.917,adherents,1,490,0.361,61
1,0.921,skepticish,0,490,0.361,61
0,0.925,patina,0,490,0.361,61
1,0.928,grandchold,0,490,0.361,61
1,0.934,peterminable,0,490,0.361,61
1,0.938,starpled,0,490,0.361,61
1,0.946,cricken,0,490,0.361,61
1,0.955,efcesses,0,490,0.361,61
0,0.96,pastness,0,490,0.361,61
1,0.967,marketirgs,0,490,0.361,61
1,0.974,irdelicate,0,490,0.361,61
1,0.983,doron,0,490,0.361,61
1,0.991,academically,1,490,0.361,61
1,0.998,unsung,1,490,0.361,61
1,1.008,lacdose,0,490,0.361,61
1,1.018,Yeuts,0,490,0.361,61
1,1.029,stowaway,1,490,0.361,61
1,1.034,scrounge,1,490,0.361,61
1,1.046,obvious,1,490,0.361,61
1,1.053,Jacksonian,1,490,0.361,61
1,1.061,featuring,1,490,0.361,61
1,1.072,unemotoonal,0,490,0.361,61
1,1.08,overwritton,0,490,0.361,61
1,1.092,reinsule,0,490,0.361,61
1,1.104,clatly,0,490,0.361,61
1,1.117,soiree,1,490,0.361,61
1,1.13,envisages,1,490,0.361,61
1,1.14,invencing,0,490,0.361,61
1,1.157,salvaging,1,490,0.361,61
1,1.178,subtracted,1,490,0.361,61
1,1.187,burrs,1,490,0.361,61
1,1.205,circumscription,1,490,0.361,61
1,1.221,slylish,0,490,0.361,61
1,1.256,sundew,1,490,0.361,61
1,0.349,faced,1,504,0.349,62
1,0.386,ink,1,504,0.349,62
1,0.407,shorts,1,504,0.349,62
1,0.412,mirror,1,504,0.349,62
1,0.419,sleep,1,504,0.349,62
0,0.427,souch's,1,504,0.349,62
1,0.431,mandible,1,504,0.349,62
1,0.435,impeach,1,504,0.349,62
1,0.438,arousal,1,504,0.349,62
1,0.441,the,1,504,0.349,62
1,0.445,rentam,0,504,0.349,62
1,0.448,respectable,1,504,0.349,62
1,0.45,this,1,504,0.349,62
1,0.452,shami,0,504,0.349,62
1,0.454,sibling,1,504,0.349,62
1,0.456,pant,1,504,0.349,62
0,0.459,outmatched,0,504,0.349,62
1,0.46,invent,1,504,0.349,62
1,0.461,fuzz,1,504,0.349,62
1,0.463,ale,1,504,0.349,62
1,0.465,carloads,1,504,0.349,62
1,0.467,fire's,1,504,0.349,62
1,0.469,relatives,1,504,0.349,62
1,0.47,asked,1,504,0.349,62
1,0.471,collage,1,504,0.349,62
1,0.472,peepef,0,504,0.349,62
1,0.474,dearly,1,504,0.349,62
1,0.476,egisode,0,504,0.349,62
1,0.477,spine,1,504,0.349,62
1,0.479,dresses,1,504,0.349,62
1,0.48,certainly,1,504,0.349,62
1,0.481,freedoms,1,504,0.349,62
1,0.482,nevertheless,1,504,0.349,62
1,0.484,normally,1,504,0.349,62
0,0.485,denoted,0,504,0.349,62
1,0.487,celluloit,0,504,0.349,62
1,0.487,celluloit,0,504,0.349,62
0,0.489,slood,1,504,0.349,62
0,0.489,slood,1,504,0.349,62
1,0.491,horrible,1,504,0.349,62
0,0.493,parrow,1,504,0.349,62
0,0.493,parrow,1,504,0.349,62
1,0.495,ecect,0,504,0.349,62
1,0.496,aerobic,1,504,0.349,62
1,0.497,ammoniub,0,504,0.349,62
1,0.499,gethink,0,504,0.349,62
1,0.499,gethink,0,504,0.349,62
0,0.5,rearings,1,504,0.349,62
1,0.501,Quefec,0,504,0.349,62
1,0.502,communicating,1,504,0.349,62
1,0.502,communicating,1,504,0.349,62
1,0.503,Brooklyn,1,504,0.349,62
1,0.503,Brooklyn,1,504,0.349,62
0,0.504,geology,0,504,0.349,62
1,0.505,duckling,1,504,0.349,62
1,0.506,poisonous,1,504,0.349,62
1,0.506,poisonous,1,504,0.349,62
1,0.507,overcooked,1,504,0.349,62
1,0.508,counterflow,1,504,0.349,62
0,0.509,pyromaniac,0,504,0.349,62
0,0.509,pyromaniac,0,504,0.349,62
1,0.511,extending,1,504,0.349,62
1,0.511,extending,1,504,0.349,62
1,0.513,harmony,1,504,0.349,62
1,0.513,harmony,1,504,0.349,62
1,0.514,snobbery,1,504,0.349,62
0,0.515,truancy,0,504,0.349,62
0,0.515,truancy,0,504,0.349,62
1,0.516,jofk,0,504,0.349,62
1,0.516,jofk,0,504,0.349,62
1,0.517,arbom,0,504,0.349,62
1,0.517,arbom,0,504,0.349,62
1,0.518,obthodoxy,0,504,0.349,62
1,0.518,obthodoxy,0,504,0.349,62
0,0.52,crystallography,0,504,0.349,62
0,0.52,crystallography,0,504,0.349,62
1,0.521,absorbs,1,504,0.349,62
1,0.522,expense,1,504,0.349,62
0,0.523,hilth,1,504,0.349,62
1,0.524,ilsuring,0,504,0.349,62
0,0.525,contemptuous,0,504,0.349,62
0,0.525,contemptuous,0,504,0.349,62
0,0.526,disremembet,1,504,0.349,62
1,0.527,nonvulsed,0,504,0.349,62
1,0.527,nonvulsed,0,504,0.349,62
1,0.528,voarsely,0,504,0.349,62
1,0.529,trowplough,0,504,0.349,62
1,0.529,trowplough,0,504,0.349,62
1,0.53,blesg,0,504,0.349,62
1,0.531,opersimplify,0,504,0.349,62
1,0.531,opersimplify,0,504,0.349,62
1,0.531,opersimplify,0,504,0.349,62
1,0.533,stepmother,1,504,0.349,62
1,0.534,hotbed,1,504,0.349,62
1,0.534,hotbed,1,504,0.349,62
1,0.535,laborers,1,504,0.349,62
1,0.536,protector,1,504,0.349,62
1,0.537,husky,1,504,0.349,62
1,0.537,husky,1,504,0.349,62
1,0.538,wardrobe,1,504,0.349,62
